project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",format,section,instruction,shall,Offerors are responsible for ensuring the total page count of Unclassified and Classified responses do not exceed the maximum page count for this volume.) Sub-factor 1.1(f): Offeror shall describe a plan to improve the Map of the World user interface.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",security,requirement_record,security,classified,(Offerors have the option of submitting a classified response for this Standard.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",security,requirement_record,instruction,shall,Classified responses shall be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",security,section,instruction,shall,Classified responses shall be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",attachment,section,requirement_statement,will,"Failure to demonstrate in the resume that each key personnel meets the requirements will result in the assessment of a deficiency and a rating of Unacceptable for this sub-factor, which will result in an overall rating of Unacceptable.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",attachment,requirement_record,instruction,shall,"Sub-factor 1.2(c): The Offeror’s Staffing Plan shall demonstrate sound methodologies and resources for staffing and maintaining an appropriate level of qualified personnel sufficient to perform the Strata requirements (as substantiated in the Offeror’s BOE, Attachment L-2).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",attachment,section,instruction,shall,"Sub-factor 1.2(c): The Offeror’s Staffing Plan shall demonstrate sound methodologies and resources for staffing and maintaining an appropriate level of qualified personnel sufficient to perform the Strata requirements (as substantiated in the Offeror’s BOE, Attachment L-2).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",attachment,section,requirement_statement,will,"The Government will utilize the Offeror’s Basis of Estimate (without pricing) to determine if the proposed labor categories, skill mix, and hours are sufficient to accomplish the tasks in the TO 1 PWS.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",content,requirement_record,submission,shall,Resumes for key personnel shall include a description of the experience and capabilities for all proposed key personnel.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",content,section,submission,shall,Resumes for key personnel shall include a description of the experience and capabilities for all proposed key personnel.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",security,requirement_record,security,will,Demonstrate knowledge and understanding (corporate experience) of working in a similar (size and scope) TS/SCI environment(s) and how that experience will benefit the overall program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",security,section,security,will,Demonstrate knowledge and understanding (corporate experience) of working in a similar (size and scope) TS/SCI environment(s) and how that experience will benefit the overall program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",security,requirement_record,instruction,must,The staffing plan must demonstrate that adequate Contractor SCIF facilities are available during the full performance of this effort in accordance with Base IDIQ PWS section 8.1 (Place of Performance) to accommodate the proposed staff.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.2 MANAGEMENT","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.2 Management",security,section,instruction,must,The staffing plan must demonstrate that adequate Contractor SCIF facilities are available during the full performance of this effort in accordance with Base IDIQ PWS section 8.1 (Place of Performance) to accommodate the proposed staff.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",content,requirement_record,submission,shall,Small Business Participation Plan All Offerors shall submit a Small Business Participation Plan (SBPP) that addresses the extent of small business participation in performance of the requirements under this RFP.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",content,section,submission,shall,Small Business Participation Plan All Offerors shall submit a Small Business Participation Plan (SBPP) that addresses the extent of small business participation in performance of the requirements under this RFP.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",content,requirement_record,submission,shall,"The SBPP shall include the following, at a minimum, proposed to participate in the performance of the requirements outlined in the RFP: (1) Type of Business of Prime Contractor (check all applicable boxes): { } Large { } Historically Black Colleges and Universities/Minority Institution (HBCU/MIs) Or { } Small Business (also check type of Small Business below) { } Small Disadvantaged Business (SDB) { } Women-Owned Small Business (WOSB) { } Historically Underutilized Business Zone (HUBZone) (SBA certified) { } Veteran Owned Small Business (VOSB) { } Service Disabled Veteran Owned Small Business (SDVOSB) (2) The total combined percentage of work to be performed by both large and small businesses (include the percentage of work to be performed both by Prime and Subcontractors): Total Contract Value (TCV): $__________ Dollar Value of your participation as a Prime Contractor: $_________ Total Percentage Planned for Large Business(es): __________% = $___________ Total Percentage Planned for Small Business(es): __________% = $___________ *Note – When combined, Large and Small Business totals must equal 100%.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",content,section,submission,shall,"The SBPP shall include the following, at a minimum, proposed to participate in the performance of the requirements outlined in the RFP: (1) Type of Business of Prime Contractor (check all applicable boxes): { } Large { } Historically Black Colleges and Universities/Minority Institution (HBCU/MIs) Or { } Small Business (also check type of Small Business below) { } Small Disadvantaged Business (SDB) { } Women-Owned Small Business (WOSB) { } Historically Underutilized Business Zone (HUBZone) (SBA certified) { } Veteran Owned Small Business (VOSB) { } Service Disabled Veteran Owned Small Business (SDVOSB) (2) The total combined percentage of work to be performed by both large and small businesses (include the percentage of work to be performed both by Prime and Subcontractors): Total Contract Value (TCV): $__________ Dollar Value of your participation as a Prime Contractor: $_________ Total Percentage Planned for Large Business(es): __________% = $___________ Total Percentage Planned for Small Business(es): __________% = $___________ *Note – When combined, Large and Small Business totals must equal 100%.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",format,requirement_record,instruction,must,Offerors that have enforceable agreements must provide copies of the fully executed agreement (Note: copies of the agreement do not count towards the page limit).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.3 SMALL BUSINESS","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.3 Small Business",format,section,instruction,must,Offerors that have enforceable agreements must provide copies of the fully executed agreement (Note: copies of the agreement do not count towards the page limit).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
